Master Template Name,Master Template Revision,Lot Number,Product ID,Unit,Operation,Phase,Accountability Page Custom Text Field,Production Record Quantity,Production Record Issue Time,Production Record Status,Structure Label,Description,Input Data Value,Performed By,Data Capture Time,Action Performed,Captured Data Type,Correction Made to Data Entry,Quality Event Form Number,Quality Event Form Title
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3 - 2,OEM Serial Number Record,,SAMANTHA.BOWMAN,2022-11-16 9:27,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.1 - 3,OEM Serial #,211860276 0225,SAMANTHA.BOWMAN,2022-11-16 9:28,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.2 - 3,Repairs Required?,No Repairs Required,SAMANTHA.BOWMAN,2022-11-16 9:28,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3 - 3,OEM Serial Number Record,,SAMANTHA.BOWMAN,2022-11-16 9:28,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.1 - 4,OEM Serial #,201460190 0289,SAMANTHA.BOWMAN,2022-11-16 9:28,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.2 - 4,Repairs Required?,No Repairs Required,SAMANTHA.BOWMAN,2022-11-16 9:28,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3 - 4,OEM Serial Number Record,,SAMANTHA.BOWMAN,2022-11-16 9:28,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.1 - 5,OEM Serial #,212770188 0097,SAMANTHA.BOWMAN,2022-11-16 9:29,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.2 - 5,Repairs Required?,No Repairs Required,SAMANTHA.BOWMAN,2022-11-16 9:29,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3 - 5,OEM Serial Number Record,,SAMANTHA.BOWMAN,2022-11-16 9:29,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.1 - 6,OEM Serial #,221010178 0409,SAMANTHA.BOWMAN,2022-11-16 9:30,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.2 - 6,Repairs Required?,No Repairs Required,SAMANTHA.BOWMAN,2022-11-16 9:30,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3 - 6,OEM Serial Number Record,,SAMANTHA.BOWMAN,2022-11-16 9:30,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.1 - 7,OEM Serial #,212560220 0579,SAMANTHA.BOWMAN,2022-11-16 9:31,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.2 - 7,Repairs Required?,No Repairs Required,SAMANTHA.BOWMAN,2022-11-16 9:31,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3 - 7,OEM Serial Number Record,,SAMANTHA.BOWMAN,2022-11-16 9:31,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.1 - 8,OEM Serial #,202020237 0206,SAMANTHA.BOWMAN,2022-11-16 9:31,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.2 - 8,Repairs Required?,No Repairs Required,SAMANTHA.BOWMAN,2022-11-16 9:31,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3 - 8,OEM Serial Number Record,,SAMANTHA.BOWMAN,2022-11-16 9:31,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.1 - 9,OEM Serial #,202580225 0762,SAMANTHA.BOWMAN,2022-11-16 9:32,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.2 - 9,Repairs Required?,No Repairs Required,SAMANTHA.BOWMAN,2022-11-16 9:32,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3 - 9,OEM Serial Number Record,,SAMANTHA.BOWMAN,2022-11-16 9:32,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.1 - 10,OEM Serial #,220520332 0061,SAMANTHA.BOWMAN,2022-11-16 9:32,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.2 - 10,Repairs Required?,No Repairs Required,SAMANTHA.BOWMAN,2022-11-16 9:32,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3 - 10,OEM Serial Number Record,,SAMANTHA.BOWMAN,2022-11-16 9:32,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.1 - 11,OEM Serial #,212350333 0161,SAMANTHA.BOWMAN,2022-11-16 9:33,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.2 - 11,Repairs Required?,No Repairs Required,SAMANTHA.BOWMAN,2022-11-16 9:33,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3 - 11,OEM Serial Number Record,,SAMANTHA.BOWMAN,2022-11-16 9:33,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.1 - 12,OEM Serial #,212770189 0482,SAMANTHA.BOWMAN,2022-11-16 9:34,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.2 - 12,Repairs Required?,No Repairs Required,SAMANTHA.BOWMAN,2022-11-16 9:34,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3 - 12,OEM Serial Number Record,,SAMANTHA.BOWMAN,2022-11-16 9:34,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.1 - 13,OEM Serial #,221430205 0687,SAMANTHA.BOWMAN,2022-11-16 9:34,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.2 - 13,Repairs Required?,No Repairs Required,SAMANTHA.BOWMAN,2022-11-16 9:35,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3 - 13,OEM Serial Number Record,,SAMANTHA.BOWMAN,2022-11-16 9:35,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.1 - 14,OEM Serial #,212980274 0628,SAMANTHA.BOWMAN,2022-11-16 9:35,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.2 - 14,Repairs Required?,No Repairs Required,SAMANTHA.BOWMAN,2022-11-16 9:35,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3 - 14,OEM Serial Number Record,,SAMANTHA.BOWMAN,2022-11-16 9:35,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.1 - 15,OEM Serial #,213120262 0042,SAMANTHA.BOWMAN,2022-11-16 9:35,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.2 - 15,Repairs Required?,No Repairs Required,SAMANTHA.BOWMAN,2022-11-16 9:36,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3 - 15,OEM Serial Number Record,,SAMANTHA.BOWMAN,2022-11-16 9:36,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.1 - 16,OEM Serial #,220100238 0827,SAMANTHA.BOWMAN,2022-11-16 9:36,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.2 - 16,Repairs Required?,No Repairs Required,SAMANTHA.BOWMAN,2022-11-16 9:36,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3 - 16,OEM Serial Number Record,,SAMANTHA.BOWMAN,2022-11-16 9:36,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.1.1 - 1,Material,MAT-100009 60cm VNUS Coils,DIANA.SERRANO,2022-11-16 14:03,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.1.2 - 1,Revision,3,DIANA.SERRANO,2022-11-16 14:03,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.1.3 - 1,Lot Number,LN-I-101241,DIANA.SERRANO,2022-11-16 14:03,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.1 - 1,Material Record,,DIANA.SERRANO,2022-11-16 14:03,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.1.1 - 2,Material,MAT-100011 VNUS Silicone O-Rings,DIANA.SERRANO,2022-11-16 14:03,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.1.2 - 2,Revision,1,DIANA.SERRANO,2022-11-16 14:04,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.1.3 - 2,Lot Number,LN-P-100126,DIANA.SERRANO,2022-11-16 14:04,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.1 - 2,Material Record,,DIANA.SERRANO,2022-11-16 14:04,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.1.1 - 3,Material,MAT-100012 VNUS Coil to Handle Clips,DIANA.SERRANO,2022-11-16 14:04,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.1.2 - 3,Revision,2,DIANA.SERRANO,2022-11-16 14:04,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.1.3 - 3,Lot Number,LN-I-105836,DIANA.SERRANO,2022-11-16 14:04,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.1 - 3,Material Record,,DIANA.SERRANO,2022-11-16 14:04,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Sonic Welding & Coiling,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.2.1,Line Clearance Performed,Completed,DIANA.SERRANO,2022-11-16 14:04,DATA CAPTURED,STEP COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Sonic Welding & Coiling,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.2.2,Initial Lot Quantity,16,DIANA.SERRANO,2022-11-16 14:04,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Sonic Welding & Coiling,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.2.3,Sonic Welding Equipment,EQ-1031,DIANA.SERRANO,2022-11-16 14:04,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Sonic Welding & Coiling,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.2.4,Total Quantity Passed [Sonic Welding & Coiling],15,DIANA.SERRANO,2022-11-16 14:04,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Sonic Welding & Coiling,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.2.5,Reason for Rejection: Routine Scrap,1,DIANA.SERRANO,2022-11-16 14:04,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Sonic Welding & Coiling,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.2.5,Reason for Rejection: Routine Scrap,220520332 0061,DIANA.SERRANO,2022-11-16 14:05,NOTED,NONE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Sonic Welding & Coiling,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.2.6,Reason for Rejection: Other (NCR),0,DIANA.SERRANO,2022-11-16 14:05,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Sonic Welding & Coiling,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.2.8,Total Quantity Rejected [Sonic Welding & Coiling],1,DIANA.SERRANO,2022-11-16 14:05,DATA CAPTURED,CALCULATION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Sonic Welding & Coiling,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.2.7,NCR Number,Not Applicable,DIANA.SERRANO,2022-11-16 14:05,NOT APPLICABLE FROM ACTION,NOT APPLICABLE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Sonic Welding & Coiling,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.2.9,Count Verification,0,DIANA.SERRANO,2022-11-16 14:05,DATA CAPTURED,CALCULATION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Sonic Welding & Coiling,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.2.10,Does Count Verification = 0?,Yes,DIANA.SERRANO,2022-11-16 14:05,DATA CAPTURED,PASS FAIL,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Sonic Welding & Coiling,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.2,Sonic Welding & Coiling,,DIANA.SERRANO,2022-11-16 14:05,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Branding,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.3.1,Initial Count for Branding,15,DIANA.SERRANO,2022-11-16 14:05,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Branding,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.3.2,Branding Iron,EQ-1145 Weller Branding Iron #2,DIANA.SERRANO,2022-11-16 14:05,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Branding,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.3.3,Total Quantity Passed [Branding],15,DIANA.SERRANO,2022-11-16 14:06,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Branding,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.3.4,Quantity Rejected: Other (NCR),0,DIANA.SERRANO,2022-11-16 14:06,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Branding,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.3.5,NCR #,Not Applicable,DIANA.SERRANO,2022-11-16 14:06,NOT APPLICABLE FROM ACTION,NOT APPLICABLE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Branding,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.3.6,Total Quantity Rejected [Branding],0,DIANA.SERRANO,2022-11-16 14:06,DATA CAPTURED,CALCULATION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Branding,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.3.7,Count Verification,0,DIANA.SERRANO,2022-11-16 14:06,DATA CAPTURED,CALCULATION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Branding,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.3.8,Count Verification = 0?,Yes,DIANA.SERRANO,2022-11-16 14:06,DATA CAPTURED,PASS FAIL,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,Branding,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7.3,Branding,,DIANA.SERRANO,2022-11-16 14:06,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Coiling & Branding,,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.7,Coiling & Branding,,DIANA.SERRANO,2022-11-16 14:06,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).1.1 - 1,Material,LBL-100001 VNUS Label,DIANA.SERRANO,2022-11-16 14:06,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).1.2 - 1,Revision,2,DIANA.SERRANO,2022-11-16 14:06,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).1.3 - 1,Lot Number,LN-I-105839,DIANA.SERRANO,2022-11-16 14:06,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).1.4 - 1,Expiration Date,2024-11-16,DIANA.SERRANO,2022-11-16 14:06,DATA CAPTURED,DATE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).1 - 1,Material Record,,DIANA.SERRANO,2022-11-16 14:06,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).1.1 - 2,Material,MAT-100001 NES Pouch,DIANA.SERRANO,2022-11-16 14:06,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).1.2 - 2,Revision,3,DIANA.SERRANO,2022-11-16 14:06,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).1.3 - 2,Lot Number,LN-I-103719,DIANA.SERRANO,2022-11-16 14:07,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).1.4 - 2,Expiration Date,2024-11-16,DIANA.SERRANO,2022-11-16 14:07,DATA CAPTURED,DATE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).1 - 2,Material Record,,DIANA.SERRANO,2022-11-16 14:07,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,First Piece,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).2.1,Product Family,VNUS (CF7-7-60),DIANA.SERRANO,2022-11-16 14:07,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,First Piece,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).2.2,Labeling Equipment,EQ-1291,DIANA.SERRANO,2022-11-16 14:07,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,First Piece,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).2.3,Number Failed,0,DIANA.SERRANO,2022-11-16 14:07,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,First Piece,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).2.4,Number Passed,1,DIANA.SERRANO,2022-11-16 14:08,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,First Piece,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).2.5,Attach First Piece Label,16686256893036630318995795430511.jpg,DIANA.SERRANO,2022-11-16 14:08,DATA CAPTURED,ATTACHMENT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,First Piece,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).2.5,Attach First Piece Label,,MELISSA.PIETRAFESA,2022-11-16 14:09,VERIFIED,PHASE STEP VERIFICATION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,First Piece,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).2,First Piece,,MELISSA.PIETRAFESA,2022-11-16 14:09,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Lot Printing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).3.1,Product,VNUS (CF7-7-60),DIANA.SERRANO,2022-11-16 14:09,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Label Printing & Pouch Sealing,Lot Printing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.8(1).3.2,Initial Device Quantity,15,DIANA.SERRANO,2022-11-16 14:09,DATA CAPTURED,GENERAL NUMERIC,NO,,
